PLANTILLA DE COSTEO DE RECETAS / FOOD COST,,,,,,
,,,,,,
INFORMACION DE LA RECETA,,,,,,
Nombre de la receta:,Tequenos de Queso Blanco,,,,,
Categoria:,Bocas / Snacks,,,,,
Porciones que rinde:,Paquete de 6 unidades (cocidos),,,,,
Fecha:,24/01/2026,,,,,
Preparado por:,Pablo Pereira,,,,,
,,,,,,
INGREDIENTES Y COSTOS (POR 1 TEQUENO COCIDO),,,,,,
No,INGREDIENTE,CANTIDAD,UNIDAD,COSTO/UNIDAD,COSTO TOTAL,
,,,,,,
,MASA (SR-018) - 1/160 del lote,,,,,,
1,Harina de trigo Nacarina,11.25,g,0.81,9.11,
2,Margarina Corona (bloque),1.45,g,1.69,2.45,
3,Huevo,0.047,unidad,126.67,5.94,
4,Azucar,0.34,g,0.77,0.26,
5,Sal,0.23,g,0.88,0.20,
6,Polvo de hornear Fleischman,0.21,g,1.75,0.36,
7,Agua,2.47,ml,0.00,0.00,
,,,,,,
,RELLENO,,,,,,
8,Queso blanco rallado,11,g,3.60,39.60,
,,,,,,
,COCCION (fritura),,,,,,
9,Aceite Doral Heavy Duty,10,ml,1.12,11.20,
10,Gas proporcional,1,porcion,1.00,1.00,
,,,,,,
,SUBTOTAL POR TEQUENO COCIDO,,,,70.12,,
,,,,,,
COSTO PARA 6 UNIDADES,,,,,,
,,,,,,
Costo 6 tequenos (6 x 70.12):,,,,420.72,,
Factor de desperdicio (%):,,,,,0%,
COSTO AJUSTADO:,,,,420.72,,
,,,,,,
PRECIO DE VENTA (6 und):,,,,4100.00,,
MARGEN DE CONTRIBUCION:,,,,3679.28,,
MARGEN DE CONTRIBUCION (%):,,,,,89.74%,
FOOD COST (%):,,,,,10.26%,
,,,,,,
TABLA DE TODAS LAS PRESENTACIONES (COCIDOS),,,,,,
,,,,,,
CANTIDAD,COSTO TOTAL,PRECIO VENTA,FOOD COST %,MARGEN,MARGEN %,PRECIO/UNIDAD
6,420.72,4100,10.26%,3679.28,89.74%,683.33
10,701.20,5900,11.88%,5198.80,88.12%,590.00
20,1402.40,10300,13.62%,8897.60,86.38%,515.00
50,3506.00,22000,15.94%,18494.00,84.06%,440.00
100,7012.00,40500,17.31%,33488.00,82.69%,405.00
,,,,,,
COMPARATIVA: COCIDO vs CONGELADO,,,,,,
,,,,,,
CONCEPTO,COSTO CRUDO,COSTO COCIDO,DIFERENCIA,,,
Costo por unidad,57.92,70.12,+12.20 (21% mas),,,
Costo 6 unidades,347.52,420.72,+73.20,,,
,,,,,,
DESGLOSE COSTO COCCION POR UNIDAD,,,,,,
Aceite absorbido (10ml x 1.12):,,,,11.20,,
Gas proporcional:,,,,1.00,,
TOTAL COCCION:,,,,12.20,,
,,,,,,
ANALISIS DE LA RECETA,,,,,,
,,,,,,
COMPONENTE,COSTO,% DEL TOTAL,,,,
Masa (harina+margarina+huevo+otros),18.32,26.13%,,,,
Queso blanco,39.60,56.47%,,,,
Coccion (aceite + gas),12.20,17.40%,,,,
TOTAL POR TEQUENO COCIDO,70.12,100.00%,,,,
,,,,,,
EVALUACION,,,,,,
Food Cost 10.26% (6 und),SUPER ESTRELLA,(Meta industria: 28-35%),,,,
Margen bruto 89.74%,EXCEPCIONAL,,,,,,
Producto muy vendido,1276 paquetes de 6 und en Uber Eats 2025,,,,,,
,,,,,,
NOTAS:,,,,,,
1. El queso blanco representa el 56% del costo de cada tequeno cocido,,,,,,,
2. La coccion (aceite + gas) representa el 17% del costo total,,,,,,,
3. La masa rinde 160 tequenos por lote (costo total masa: 2931.12),,,,,,,
4. No se incluye empaque - los tequenos van en bandejas reutilizables,,,,,,,
5. Aceite: Doral Heavy Duty 17L a 19040 = 1.12/ml,,,,,,,
,,,,,,
PROVEEDORES CLAVE:,,,,,,
INGREDIENTE,PROVEEDOR,PRECIO COMPRA,PRESENTACION,,,
Harina Nacarina,Mayca,20190,saco 25kg,,,
Margarina Corona,Mayca,3525,bloque 2.08kg,,,
Queso blanco,HC Lacteos / Productos Ceci,3600,1 kg,,,
Polvo hornear Fleischman,Mayca,4383,2.5 kg,,,
Aceite Doral Heavy Duty,Mayca,19040,galon 17L,,,
